aggr	species	region	treatment	weeks	model	celltype	subtype	coefname	estimate	se	z	p	log_normed	normed	l95	u95	color	x	y	n_cells	total_cells
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	glia	astrocyte	(Intercept)	-9.334444880465297	0.1032934725604532	-90.36819703202688	0	0	1	0.8167261042410254	1.2244006831755292	#A9A9A9	7	6	1113	2149
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	glia	Bergmann glia	subtype_fctBergmann glia	-0.690706660897228	0.14967595594522926	-4.614680137068758	3.9370117836147e-6	0	1	0.7457540066145546	1.3409247434547855	#A9A9A9	6	7	1412	3247
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	other	endothelial stalk	subtype_fctendothelial stalk	-0.23939873271776876	0.16720992456510106	-1.431725618801783	0.15222236158606112	0	1	0.7205608369319293	1.3878078695726688	#A9A9A9	11	2	350	968
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	neuron	Golgi	subtype_fctGolgi	-0.8871241398815563	0.1708638860573019	-5.191993231290813	2.08054569346624e-7	0	1	0.7154188791016339	1.397782514847414	#A9A9A9	4	9	127	333
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	neuron	granule	subtype_fctgranule	0.6287519727352359	0.14241450036729358	4.414943500231054	1.0103637534821569e-5	0	1	0.756443608172112	1.3219756095453346	#A9A9A9	1	12	21064	44398
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	glia	microglia	subtype_fctmicroglia	0.15304344911751763	0.17300374587914405	0.884625060225169	0.3763588859921048	0	1	0.7124246611879479	1.4036571927935908	#A9A9A9	10	3	196	538
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	neuron	MLI	subtype_fctMLI	0.4306446523329489	0.14319966175698468	3.0073021615356144	0.00263577627376839	0	1	0.7552804213828146	1.3240115481467631	#A9A9A9	3	10	2048	5656
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	glia	oligodendrocyte	subtype_fctoligodendrocyte	0.38280445512336686	0.1470938211723162	2.602450953224761	0.00925600536696724	0	1	0.7495377529610232	1.3341556126419707	#A9A9A9	8	5	852	1683
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	glia	OPC	subtype_fctOPC	-0.6416637374074364	0.16420334162768296	-3.907738606576924	9.316401878155128e-5	0	1	0.7248194890627476	1.3796538518757049	#A9A9A9	9	4	381	816
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	other	pericyte/fibroblast	subtype_fctpericyte/fibroblast	-0.396770416902918	0.20326642822620533	-1.9519721990754493	0.05094150537349728	0	1	0.6713968550668697	1.489432058630066	#A9A9A9	12	1	164	680
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	neuron	Purkinje	subtype_fctPurkinje	-0.527726596369588	0.16104011963421117	-3.2769883527674577	0.00104920697395477	0	1	0.7293271847578334	1.3711267328284782	#A9A9A9	2	11	89	249
cyno_cerebellum_full	cyno	cerebellum	control	13	13-ason	neuron	UBC	subtype_fctUBC	-0.3771620870941031	0.18295349900387328	-2.061518851225241	0.03925356690667419	0	1	0.6986661449837364	1.4312987786509652	#A9A9A9	5	8	86	138
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	glia	astrocyte	subtype_fctastrocyte:txcaso7	-0.7726542660796278	0.15096300071081303	-5.118169766376967	3.085148462098588e-7	-0.7726542660796278	0.4617857379807757	0.3435109430018725	0.6207839143025123	#FF6600	7	6	1036	2149
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	glia	Bergmann glia	subtype_fctBergmann glia:txcaso7	-0.4873013746122853	0.1541518954257856	-3.1611766645249593	0.00157133163979649	-0.4873013746122853	0.6142818760830051	0.4541019540341136	0.8309636634061022	#FF6600	6	7	1835	3247
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	other	endothelial stalk	subtype_fctendothelial stalk:txcaso7	-0.8070786465858253	0.19061273881359275	-4.234127538428044	2.294407110123089e-5	-0.8070786465858253	0.44615955398076934	0.30707208645612005	0.6482463121465262	#FF6600	11	2	618	968
cyno_cerebellum_full	cyno	cerebellum	ASO N	13	13-ason	neuron	Golgi	subtype_fctGolgi:txcaso7	-0.6212083765881748	0.19003331698877615	-3.268944553679842	0.0010794945289808	-0.6212083765881748	0.5372947907186337	0.3702166760693392	0.7797749555703739	#FF6600	4	9	206	333
